RegionID,RegionName,StateName,SizeRank,RegionType,date,zhvi
35,Montana,,44,state,2019-09-30,263459.4547721325
35,Montana,,44,state,2019-10-31,264598.63176206115
35,Montana,,44,state,2019-11-30,265774.5995673147
35,Montana,,44,state,2019-12-31,267128.7285714589
35,Montana,,44,state,2020-01-31,268926.2718071655
35,Montana,,44,state,2020-02-29,270988.3048869938
35,Montana,,44,state,2020-03-31,273640.7564419436
35,Montana,,44,state,2020-04-30,276066.4660773358
35,Montana,,44,state,2020-05-31,277572.15464945365
35,Montana,,44,state,2020-06-30,278179.63692510617
35,Montana,,44,state,2020-07-31,279027.34611399105
35,Montana,,44,state,2020-08-31,281172.7384252549
35,Montana,,44,state,2020-09-30,285058.3926141268
35,Montana,,44,state,2020-10-31,289789.8362994846
35,Montana,,44,state,2020-11-30,295572.7998179945
35,Montana,,44,state,2020-12-31,301825.0293356646
35,Montana,,44,state,2021-01-31,308248.5233056671
35,Montana,,44,state,2021-02-28,315023.4726386214
35,Montana,,44,state,2021-03-31,322520.6638918679
35,Montana,,44,state,2021-04-30,331025.65275561885
35,Montana,,44,state,2021-05-31,340635.20337067154
35,Montana,,44,state,2021-06-30,350284.15267422795
35,Montana,,44,state,2021-07-31,358960.4788583937
35,Montana,,44,state,2021-08-31,365945.8697182753
35,Montana,,44,state,2021-09-30,371215.8064526789
35,Montana,,44,state,2021-10-31,376119.856631522
35,Montana,,44,state,2021-11-30,381160.4239889116
35,Montana,,44,state,2021-12-31,386707.6701400292
35,Montana,,44,state,2022-01-31,393794.7674028547
35,Montana,,44,state,2022-02-28,401537.37713249255
35,Montana,,44,state,2022-03-31,410792.4912228131
35,Montana,,44,state,2022-04-30,420566.38521453104
35,Montana,,44,state,2022-05-31,429683.39713541465
35,Montana,,44,state,2022-06-30,436808.4414394461
35,Montana,,44,state,2022-07-31,439216.5848355395
35,Montana,,44,state,2022-08-31,437833.9357709273
35,Montana,,44,state,2022-09-30,433677.4027078079
35,Montana,,44,state,2022-10-31,430115.1168591887
35,Montana,,44,state,2022-11-30,427275.0137539827
35,Montana,,44,state,2022-12-31,424782.46488217806
35,Montana,,44,state,2023-01-31,420924.2805464455
35,Montana,,44,state,2023-02-28,417185.6594052964
35,Montana,,44,state,2023-03-31,415168.41238907375
35,Montana,,44,state,2023-04-30,416635.0524630856
35,Montana,,44,state,2023-05-31,420236.39856429416
35,Montana,,44,state,2023-06-30,424350.48166411015
35,Montana,,44,state,2023-07-31,427710.73254740937
35,Montana,,44,state,2023-08-31,430264.2700595288
35,Montana,,44,state,2023-09-30,432114.9621354679
35,Montana,,44,state,2023-10-31,433202.8672077485
35,Montana,,44,state,2023-11-30,433546.0925290696
35,Montana,,44,state,2023-12-31,433393.68916536
35,Montana,,44,state,2024-01-31,433864.9712835252
35,Montana,,44,state,2024-02-29,435756.4107144277
35,Montana,,44,state,2024-03-31,438367.0167713158
35,Montana,,44,state,2024-04-30,440713.5916330046
35,Montana,,44,state,2024-05-31,441554.0188109863
35,Montana,,44,state,2024-06-30,441532.0994193021
35,Montana,,44,state,2024-07-31,441396.0668307826
35,Montana,,44,state,2024-08-31,442346.5873590799
35,Montana,,44,state,2024-09-30,444056.3689092199
35,Montana,,44,state,2024-10-31,446071.2668874187
35,Montana,,44,state,2024-11-30,447392.41100410273
35,Montana,,44,state,2024-12-31,448736.9160439607
35,Montana,,44,state,2025-01-31,449932.6294738164
35,Montana,,44,state,2025-02-28,451210.1459114144
35,Montana,,44,state,2025-03-31,451548.8730905219
35,Montana,,44,state,2025-04-30,451324.620538254
35,Montana,,44,state,2025-05-31,450552.1808715793
35,Montana,,44,state,2025-06-30,449657.1567467799
35,Montana,,44,state,2025-07-31,448943.227332598
35,Montana,,44,state,2025-08-31,448409.96638512175
35,Montana,,44,state,2025-09-30,448812.9487370795
35,Montana,,44,state,2025-10-31,449848.8885929948
35,Montana,,44,state,2025-11-30,451259.0126117218
35,Montana,,44,state,2025-12-31,452568.308947101
35,Montana,,44,state,2026-01-31,453842.9665323862
35,Montana,,44,state,2026-02-28,455363.8572267117
38,Nebraska,,37,state,2000-01-31,114189.52330872211
38,Nebraska,,37,state,2000-02-29,114372.05998170328
38,Nebraska,,37,state,2000-03-31,114541.23790579096
38,Nebraska,,37,state,2000-04-30,114803.8533790692
38,Nebraska,,37,state,2000-05-31,114937.02817627865
38,Nebraska,,37,state,2000-06-30,115015.83735523054
38,Nebraska,,37,state,2000-07-31,115107.116706022
38,Nebraska,,37,state,2000-08-31,115325.56637840744
38,Nebraska,,37,state,2000-09-30,115592.4034865532
38,Nebraska,,37,state,2000-10-31,115872.5898227857
38,Nebraska,,37,state,2000-11-30,116195.0474698249
38,Nebraska,,37,state,2000-12-31,116526.39698411472
38,Nebraska,,37,state,2001-01-31,117032.35916914076
38,Nebraska,,37,state,2001-02-28,117371.8016343712
38,Nebraska,,37,state,2001-03-31,115008.68992513446
38,Nebraska,,37,state,2001-04-30,111634.8232878355
38,Nebraska,,37,state,2001-05-31,108143.33878169424
38,Nebraska,,37,state,2001-06-30,107264.48649152806
38,Nebraska,,37,state,2001-07-31,107237.69065770232
38,Nebraska,,37,state,2001-08-31,107404.09906674264
38,Nebraska,,37,state,2001-09-30,107636.44801449274
38,Nebraska,,37,state,2001-10-31,107860.216970678
38,Nebraska,,37,state,2001-11-30,108080.55701515924
38,Nebraska,,37,state,2001-12-31,108320.94435513108
38,Nebraska,,37,state,2002-01-31,108617.8691759144
38,Nebraska,,37,state,2002-02-28,108902.90533174032
38,Nebraska,,37,state,2002-03-31,109257.36282104989
38,Nebraska,,37,state,2002-04-30,109546.37344530596
38,Nebraska,,37,state,2002-05-31,109948.1537982158
38,Nebraska,,37,state,2002-06-30,110266.97663937512
38,Nebraska,,37,state,2002-07-31,110617.91616869008
38,Nebraska,,37,state,2002-08-31,110919.4384053442
38,Nebraska,,37,state,2002-09-30,111246.9124822068
38,Nebraska,,37,state,2002-10-31,111605.93676557794
38,Nebraska,,37,state,2002-11-30,111949.98549888164
38,Nebraska,,37,state,2002-12-31,112321.8118529992
38,Nebraska,,37,state,2003-01-31,112724.1452533566
38,Nebraska,,37,state,2003-02-28,113131.13672410748
38,Nebraska,,37,state,2003-03-31,113594.21604693963
38,Nebraska,,37,state,2003-04-30,114000.88632696528
38,Nebraska,,37,state,2003-05-31,114514.48414283153
38,Nebraska,,37,state,2003-06-30,114947.10975467696
38,Nebraska,,37,state,2003-07-31,115480.16527359544
38,Nebraska,,37,state,2003-08-31,115954.954924456
38,Nebraska,,37,state,2003-09-30,116496.29895934567
38,Nebraska,,37,state,2003-10-31,116987.30461905387
38,Nebraska,,37,state,2003-11-30,117479.64095410152
38,Nebraska,,37,state,2003-12-31,117955.84300240409
38,Nebraska,,37,state,2004-01-31,118444.75307136722
38,Nebraska,,37,state,2004-02-29,118949.72053266712
38,Nebraska,,37,state,2004-03-31,119504.58949188712
38,Nebraska,,37,state,2004-04-30,120029.64359529084
38,Nebraska,,37,state,2004-05-31,120628.6878925544
38,Nebraska,,37,state,2004-06-30,121178.46438847856
38,Nebraska,,37,state,2004-07-31,121799.44935162536
38,Nebraska,,37,state,2004-08-31,122324.8086418393
38,Nebraska,,37,state,2004-09-30,122702.51389052068
38,Nebraska,,37,state,2004-10-31,122969.6886987681
38,Nebraska,,37,state,2004-11-30,123215.88902851862
38,Nebraska,,37,state,2004-12-31,123596.200631433
38,Nebraska,,37,state,2005-01-31,124032.37411068632
38,Nebraska,,37,state,2005-02-28,124457.49813589395
38,Nebraska,,37,state,2005-03-31,124963.97820992889
38,Nebraska,,37,state,2005-04-30,125429.25194418484
38,Nebraska,,37,state,2005-05-31,125957.26404271924
38,Nebraska,,37,state,2005-06-30,126345.63407434664
38,Nebraska,,37,state,2005-07-31,126774.55008818748
38,Nebraska,,37,state,2005-08-31,127119.4081156082
38,Nebraska,,37,state,2005-09-30,127483.06142300676
38,Nebraska,,37,state,2005-10-31,127806.25129507
38,Nebraska,,37,state,2005-11-30,128148.00924268464
38,Nebraska,,37,state,2005-12-31,128423.1323592062
38,Nebraska,,37,state,2006-01-31,128738.92264954826
38,Nebraska,,37,state,2006-02-28,129074.18386375072
38,Nebraska,,37,state,2006-03-31,129531.241955947
38,Nebraska,,37,state,2006-04-30,129960.2798200333
38,Nebraska,,37,state,2006-05-31,130386.75440806376
38,Nebraska,,37,state,2006-06-30,130683.96043176138
38,Nebraska,,37,state,2006-07-31,130936.60443110442
38,Nebraska,,37,state,2006-08-31,131033.7975521413
38,Nebraska,,37,state,2006-09-30,131153.83678771948
38,Nebraska,,37,state,2006-10-31,131308.5082495892
38,Nebraska,,37,state,2006-11-30,131553.9077289003
38,Nebraska,,37,state,2006-12-31,131748.32801446316
38,Nebraska,,37,state,2007-01-31,131911.0833122389
38,Nebraska,,37,state,2007-02-28,132017.80501526632
38,Nebraska,,37,state,2007-03-31,132185.62362873586
38,Nebraska,,37,state,2007-04-30,132304.7537845281
38,Nebraska,,37,state,2007-05-31,132376.53193215517
38,Nebraska,,37,state,2007-06-30,132121.3460086262
38,Nebraska,,37,state,2007-07-31,131984.04198721293
38,Nebraska,,37,state,2007-08-31,131897.47973898845
38,Nebraska,,37,state,2007-09-30,131937.2333572193
38,Nebraska,,37,state,2007-10-31,131643.49624253635
38,Nebraska,,37,state,2007-11-30,131315.03566453134
38,Nebraska,,37,state,2007-12-31,130974.95902818337
38,Nebraska,,37,state,2008-01-31,130618.95056989856
38,Nebraska,,37,state,2008-02-29,130111.26075977812
38,Nebraska,,37,state,2008-03-31,129687.35743514053
38,Nebraska,,37,state,2008-04-30,129431.92031398776
38,Nebraska,,37,state,2008-05-31,129281.71932198234
38,Nebraska,,37,state,2008-06-30,129131.8938833344
38,Nebraska,,37,state,2008-07-31,128961.3616374008
38,Nebraska,,37,state,2008-08-31,128738.59913067082
38,Nebraska,,37,state,2008-09-30,128373.73181147086
38,Nebraska,,37,state,2008-10-31,127889.79738741217
38,Nebraska,,37,state,2008-11-30,127330.81214895655
38,Nebraska,,37,state,2008-12-31,126752.23849894764
38,Nebraska,,37,state,2009-01-31,126240.40293198149
38,Nebraska,,37,state,2009-02-28,125939.2353467436
38,Nebraska,,37,state,2009-03-31,126118.92024867966
38,Nebraska,,37,state,2009-04-30,126386.271955244
38,Nebraska,,37,state,2009-05-31,126772.04385795408
38,Nebraska,,37,state,2009-06-30,126954.47185561503
38,Nebraska,,37,state,2009-07-31,127087.50302829436
38,Nebraska,,37,state,2009-08-31,127160.7487836752
38,Nebraska,,37,state,2009-09-30,127356.15872550145
38,Nebraska,,37,state,2009-10-31,127693.75392594987
38,Nebraska,,37,state,2009-11-30,128000.82596590545
38,Nebraska,,37,state,2009-12-31,128396.40138097072
38,Nebraska,,37,state,2010-01-31,128856.75655659368
38,Nebraska,,37,state,2010-02-28,129291.27639832142
38,Nebraska,,37,state,2010-03-31,129451.11819174072
38,Nebraska,,37,state,2010-04-30,129827.60679509996
38,Nebraska,,37,state,2010-05-31,130109.74030035987
38,Nebraska,,37,state,2010-06-30,130214.99873039869
38,Nebraska,,37,state,2010-07-31,129640.80734910388
38,Nebraska,,37,state,2010-08-31,128807.55775004036
38,Nebraska,,37,state,2010-09-30,127888.67607387624
38,Nebraska,,37,state,2010-10-31,127073.47587786287
38,Nebraska,,37,state,2010-11-30,126319.33839731402
38,Nebraska,,37,state,2010-12-31,125794.7655723535
38,Nebraska,,37,state,2011-01-31,125541.39708401806
38,Nebraska,,37,state,2011-02-28,125469.24534922448
38,Nebraska,,37,state,2011-03-31,125394.9828187249
38,Nebraska,,37,state,2011-04-30,125021.0280363356
38,Nebraska,,37,state,2011-05-31,124743.05045400478
38,Nebraska,,37,state,2011-06-30,124546.1264870867
38,Nebraska,,37,state,2011-07-31,124553.05429037336
38,Nebraska,,37,state,2011-08-31,124609.4639490054
38,Nebraska,,37,state,2011-09-30,124575.77102226962
38,Nebraska,,37,state,2011-10-31,124624.03116339906
38,Nebraska,,37,state,2011-11-30,124651.28343550392
38,Nebraska,,37,state,2011-12-31,124601.96261285777
38,Nebraska,,37,state,2012-01-31,124323.52888718776
38,Nebraska,,37,state,2012-02-29,124038.22069092338
38,Nebraska,,37,state,2012-03-31,124004.23737129325
38,Nebraska,,37,state,2012-04-30,124236.77578685623
38,Nebraska,,37,state,2012-05-31,124564.13471819845
38,Nebraska,,37,state,2012-06-30,124952.52829639048
38,Nebraska,,37,state,2012-07-31,125387.05191747106
38,Nebraska,,37,state,2012-08-31,125903.58589969068
38,Nebraska,,37,state,2012-09-30,126446.12551837583
38,Nebraska,,37,state,2012-10-31,126997.28282409342
38,Nebraska,,37,state,2012-11-30,127351.0957547308
38,Nebraska,,37,state,2012-12-31,127551.02539052168
38,Nebraska,,37,state,2013-01-31,127661.43134649098
38,Nebraska,,37,state,2013-02-28,127950.5642968857
38,Nebraska,,37,state,2013-03-31,128341.90635526684
38,Nebraska,,37,state,2013-04-30,128810.32212204854
38,Nebraska,,37,state,2013-05-31,129206.89768989728
38,Nebraska,,37,state,2013-06-30,129638.81328266644
38,Nebraska,,37,state,2013-07-31,130093.00087844732
38,Nebraska,,37,state,2013-08-31,130716.69865306283
38,Nebraska,,37,state,2013-09-30,131243.1709138759
38,Nebraska,,37,state,2013-10-31,131793.01006106302
38,Nebraska,,37,state,2013-11-30,132043.12503383707
38,Nebraska,,37,state,2013-12-31,132352.96674834215
38,Nebraska,,37,state,2014-01-31,132504.88041212625
38,Nebraska,,37,state,2014-02-28,132717.23838454744
38,Nebraska,,37,state,2014-03-31,132924.56918688197
38,Nebraska,,37,state,2014-04-30,133318.35982232323
38,Nebraska,,37,state,2014-05-31,133866.32451411092
38,Nebraska,,37,state,2014-06-30,134435.08758008573
38,Nebraska,,37,state,2014-07-31,135027.34725120067
38,Nebraska,,37,state,2014-08-31,135554.16096155602
38,Nebraska,,37,state,2014-09-30,135892.01881951603
38,Nebraska,,37,state,2014-10-31,136030.49570813743
38,Nebraska,,37,state,2014-11-30,136174.2214380845
38,Nebraska,,37,state,2014-12-31,136506.97924589925
38,Nebraska,,37,state,2015-01-31,136924.36871004046
38,Nebraska,,37,state,2015-02-28,137434.9333745768
38,Nebraska,,37,state,2015-03-31,137962.49687881357
38,Nebraska,,37,state,2015-04-30,138688.49562006674
38,Nebraska,,37,state,2015-05-31,139448.6584195243
38,Nebraska,,37,state,2015-06-30,140203.53871918915
38,Nebraska,,37,state,2015-07-31,140868.01525903752
38,Nebraska,,37,state,2015-08-31,141665.38985562863
38,Nebraska,,37,state,2015-09-30,142449.14728997217
38,Nebraska,,37,state,2015-10-31,143315.03032639666
38,Nebraska,,37,state,2015-11-30,143963.6592971991
38,Nebraska,,37,state,2015-12-31,144771.6377319338
38,Nebraska,,37,state,2016-01-31,145610.67467998268
38,Nebraska,,37,state,2016-02-29,146527.58862478824
38,Nebraska,,37,state,2016-03-31,147144.45647843473
38,Nebraska,,37,state,2016-04-30,147637.22623724994
38,Nebraska,,37,state,2016-05-31,148029.7841890631
38,Nebraska,,37,state,2016-06-30,148534.503838903
38,Nebraska,,37,state,2016-07-31,148949.14324358603
38,Nebraska,,37,state,2016-08-31,149352.84574695167
38,Nebraska,,37,state,2016-09-30,149846.69650747182
38,Nebraska,,37,state,2016-10-31,150480.71286906803
38,Nebraska,,37,state,2016-11-30,151244.35493760472
38,Nebraska,,37,state,2016-12-31,151946.9552851658
38,Nebraska,,37,state,2017-01-31,152603.3308860343
38,Nebraska,,37,state,2017-02-28,153186.8377793023
38,Nebraska,,37,state,2017-03-31,153897.20051551462
38,Nebraska,,37,state,2017-04-30,154772.55456769653
38,Nebraska,,37,state,2017-05-31,155710.9377042955
38,Nebraska,,37,state,2017-06-30,156669.19776233818
38,Nebraska,,37,state,2017-07-31,157525.8730247033
38,Nebraska,,37,state,2017-08-31,158243.62814345877
38,Nebraska,,37,state,2017-09-30,158930.67179148796
38,Nebraska,,37,state,2017-10-31,159693.4584753313
38,Nebraska,,37,state,2017-11-30,160554.7071850059
38,Nebraska,,37,state,2017-12-31,161343.54032927696
38,Nebraska,,37,state,2018-01-31,162126.33064061552
38,Nebraska,,37,state,2018-02-28,162983.67024283926
38,Nebraska,,37,state,2018-03-31,164002.1300710528
38,Nebraska,,37,state,2018-04-30,164908.8201976195
38,Nebraska,,37,state,2018-05-31,165754.60026952988
38,Nebraska,,37,state,2018-06-30,166472.98921069075
38,Nebraska,,37,state,2018-07-31,167392.86952787638
38,Nebraska,,37,state,2018-08-31,168226.11855933955
38,Nebraska,,37,state,2018-09-30,169073.25776507618
38,Nebraska,,37,state,2018-10-31,169542.23634030833
38,Nebraska,,37,state,2018-11-30,170098.53227586442
38,Nebraska,,37,state,2018-12-31,170528.21674697948
38,Nebraska,,37,state,2019-01-31,171301.28390202275
38,Nebraska,,37,state,2019-02-28,172202.7942430199
38,Nebraska,,37,state,2019-03-31,173265.36197401956
38,Nebraska,,37,state,2019-04-30,174209.70837702704
38,Nebraska,,37,state,2019-05-31,175004.8367488993
38,Nebraska,,37,state,2019-06-30,175803.2177898058
38,Nebraska,,37,state,2019-07-31,176472.23685668735
38,Nebraska,,37,state,2019-08-31,177161.67974712703
38,Nebraska,,37,state,2019-09-30,177787.5719116175
38,Nebraska,,37,state,2019-10-31,178631.83017299316
38,Nebraska,,37,state,2019-11-30,179603.2746259827
38,Nebraska,,37,state,2019-12-31,180665.19808341877
38,Nebraska,,37,state,2020-01-31,181651.9236655157
38,Nebraska,,37,state,2020-02-29,182596.82184587765
38,Nebraska,,37,state,2020-03-31,183539.2919926329
38,Nebraska,,37,state,2020-04-30,184447.42259652304
38,Nebraska,,37,state,2020-05-31,185114.46549493689
38,Nebraska,,37,state,2020-06-30,185705.42382535813
38,Nebraska,,37,state,2020-07-31,186616.32987808555
38,Nebraska,,37,state,2020-08-31,188169.4477967339
38,Nebraska,,37,state,2020-09-30,190469.55621613128
38,Nebraska,,37,state,2020-10-31,192924.44624606572
38,Nebraska,,37,state,2020-11-30,195426.84983618825
38,Nebraska,,37,state,2020-12-31,197637.29348589072
38,Nebraska,,37,state,2021-01-31,199842.75562456893
38,Nebraska,,37,state,2021-02-28,202229.91245338487
38,Nebraska,,37,state,2021-03-31,204939.5700234119
38,Nebraska,,37,state,2021-04-30,207965.205012188
38,Nebraska,,37,state,2021-05-31,211198.57818595527
38,Nebraska,,37,state,2021-06-30,214364.70590032183
38,Nebraska,,37,state,2021-07-31,216651.6547277552
38,Nebraska,,37,state,2021-08-31,217566.90480705
38,Nebraska,,37,state,2021-09-30,217206.6720547781
38,Nebraska,,37,state,2021-10-31,216877.3372860989
38,Nebraska,,37,state,2021-11-30,217310.59923984503
38,Nebraska,,37,state,2021-12-31,218519.33288218128
38,Nebraska,,37,state,2022-01-31,220975.20462941765
38,Nebraska,,37,state,2022-02-28,224462.7258847648
38,Nebraska,,37,state,2022-03-31,228888.4837464605
38,Nebraska,,37,state,2022-04-30,233213.1582639816
38,Nebraska,,37,state,2022-05-31,236755.27347029085
38,Nebraska,,37,state,2022-06-30,239475.33404931347
38,Nebraska,,37,state,2022-07-31,240789.82695775505
38,Nebraska,,37,state,2022-08-31,240896.35020244188
38,Nebraska,,37,state,2022-09-30,240163.68447886696
38,Nebraska,,37,state,2022-10-31,239858.74993539663
38,Nebraska,,37,state,2022-11-30,240122.58315815323
38,Nebraska,,37,state,2022-12-31,240817.4543454755
38,Nebraska,,37,state,2023-01-31,240990.70020722548
38,Nebraska,,37,state,2023-02-28,241372.04870386457
38,Nebraska,,37,state,2023-03-31,242178.12552236268
38,Nebraska,,37,state,2023-04-30,243932.90421320777
